photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_squats_down_279.jpg,342.0,344.0,316.0,288.0,272.0,372.0,388.0,454.0,320.0,312.0,314.0,364.0,388.0,356.0,360.0,378.0,348.0,130.0,170.0,172.0,176.0,168.0,172.0,178.0,176.0,266.0,340.0,422.0,278.0,356.0,426.0,124.00000000000001,124.00000000000001,134.0,0.8151118755340576,0.7450240254402161,0.6198790073394775,0.40804100036621094,0.6915391087532043,0.5325967073440552,0.13082043826580048,0.6433472633361816,0.5978403091430664,0.7185940742492676,0.2695469856262207,0.46833986043930054,0.6157817244529724,0.553708016872406,0.7639917135238647,0.7117886543273926,0.692477822303772,squats_down
img_squats_down_431.jpg,292.0,294.0,250.0,288.0,272.0,372.0,388.0,454.0,320.0,312.0,314.0,364.0,388.0,356.0,360.0,378.0,348.0,106.0,154.0,152.0,176.0,168.0,172.0,178.0,176.0,266.0,340.0,422.0,278.0,356.0,426.0,124.00000000000001,124.00000000000001,134.0,0.7515625357627869,0.6882816553115845,0.6252766847610474,0.40804100036621094,0.6915391087532043,0.5325967073440552,0.13082043826580048,0.6433472633361816,0.5978403091430664,0.7185940742492676,0.2695469856262207,0.46833986043930054,0.6157817244529724,0.553708016872406,0.7639917135238647,0.7117886543273926,0.692477822303772,squats_down
img_squats_down_65.jpg,330.0,328.0,296.0,288.0,272.0,372.0,388.0,454.0,320.0,312.0,314.0,364.0,388.0,356.0,360.0,378.0,348.0,230.0,262.0,260.0,176.0,168.0,172.0,178.0,176.0,266.0,340.0,422.0,278.0,356.0,426.0,124.00000000000001,124.00000000000001,134.0,0.7666304707527161,0.7528598308563232,0.5834069848060608,0.40804100036621094,0.6915391087532043,0.5325967073440552,0.13082043826580048,0.6433472633361816,0.5978403091430664,0.7185940742492676,0.2695469856262207,0.46833986043930054,0.6157817244529724,0.553708016872406,0.7639917135238647,0.7117886543273926,0.692477822303772,squats_down
img_squats_down_158.jpg,344.0,342.0,312.0,290.0,284.0,368.0,392.0,396.0,316.0,300.0,318.0,364.0,386.0,372.0,336.0,352.0,324.0,148.0,184.0,186.0,190.0,178.0,186.0,186.0,182.0,286.0,356.0,436.0,290.0,356.0,432.0,140.0,142.0,148.0,0.8272669911384583,0.749244213104248,0.6454015970230103,0.42401444911956787,0.5394960045814514,0.7183100581169128,0.5428745746612549,0.5022773146629333,0.5048494935035706,0.6569116115570068,0.5877406001091003,0.4456198513507843,0.7079426050186157,0.5143389701843262,0.7875642776489258,0.8012611269950867,0.6590062379837036,squats_down
img_squats_down_265.jpg,358.0,352.0,322.0,308.0,320.0,378.0,404.0,432.0,316.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,130.0,168.0,158.0,184.0,164.0,174.0,180.0,172.0,270.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.7878495454788208,0.7741947770118713,0.4760778546333313,0.6659622192382812,0.5975242853164673,0.6259316205978394,0.6593672037124634,0.6274319887161255,0.5482634902000427,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_359.jpg,320.0,284.0,278.0,348.0,438.0,286.0,404.0,432.0,316.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,126.0,160.0,160.0,184.0,180.0,154.0,180.0,172.0,270.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.8316100835800171,0.3838232755661011,0.4851585328578949,0.5247215628623962,0.12905167043209076,0.23834946751594543,0.6593672037124634,0.6274319887161255,0.5482634902000427,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_317.jpg,342.0,294.0,282.0,336.0,392.0,298.0,404.0,432.0,316.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,134.0,168.0,166.0,182.0,182.0,168.0,180.0,172.0,270.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.6184228658676147,0.3891276717185974,0.5107096433639526,0.44483476877212524,0.2601461112499237,0.19274111092090607,0.6593672037124634,0.6274319887161255,0.5482634902000427,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_60.jpg,252.0,248.0,214.0,180.0,186.0,284.0,290.0,282.0,220.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,220.0,252.0,245.99999999999997,268.0,268.0,254.0,270.0,272.0,360.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.72772216796875,0.7226928472518921,0.5812546014785767,0.22434481978416443,0.34415775537490845,0.5089330673217773,0.20813442766666412,0.4460870325565338,0.11759568750858307,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_343.jpg,238.0,266.0,244.0,180.0,186.0,284.0,290.0,282.0,220.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,126.0,164.0,170.0,268.0,268.0,254.0,270.0,272.0,360.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.7144660353660583,0.3379586338996887,0.11405627429485321,0.22434481978416443,0.34415775537490845,0.5089330673217773,0.20813442766666412,0.4460870325565338,0.11759568750858307,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_372.jpg,276.0,278.0,238.0,214.0,234.0,318.0,348.0,282.0,220.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,156.0,190.0,188.0,208.0,216.0,188.0,216.0,272.0,360.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.7503002882003784,0.6666280031204224,0.5947962403297424,0.5735448598861694,0.45347464084625244,0.5886586904525757,0.1772838830947876,0.4460870325565338,0.11759568750858307,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_202.jpg,278.0,318.0,326.0,214.0,234.0,318.0,348.0,282.0,220.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,146.0,170.0,166.0,208.0,216.0,188.0,216.0,272.0,360.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.670768678188324,0.5105310678482056,0.3900819718837738,0.5735448598861694,0.45347464084625244,0.5886586904525757,0.1772838830947876,0.4460870325565338,0.11759568750858307,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_121.jpg,280.0,252.0,214.0,212.0,236.0,288.0,322.0,282.0,220.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,204.0,242.0,234.0,254.0,262.0,252.0,276.0,272.0,360.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.8080134987831116,0.5898616909980774,0.47408533096313477,0.2892841696739197,0.3978912830352783,0.5725929141044617,0.2151290625333786,0.4460870325565338,0.11759568750858307,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_33.jpg,316.0,314.0,272.0,212.0,236.0,288.0,322.0,282.0,220.0,308.0,320.0,362.0,384.0,354.0,350.0,366.0,336.0,232.0,284.0,290.0,254.0,262.0,252.0,276.0,272.0,360.0,350.0,432.0,278.0,358.0,426.0,124.00000000000001,124.00000000000001,134.0,0.8794364929199219,0.6189110279083252,0.5179786682128906,0.2892841696739197,0.3978912830352783,0.5725929141044617,0.2151290625333786,0.4460870325565338,0.11759568750858307,0.6386957168579102,0.6100103855133057,0.5127938389778137,0.6219304800033569,0.516891360282898,0.7472137808799744,0.6812907457351685,0.6984156370162964,squats_down
img_squats_down_178.jpg,310.0,336.0,314.0,256.0,194.0,356.0,334.0,290.0,340.0,288.0,316.0,376.0,348.0,376.0,306.0,320.0,336.0,136.0,170.0,180.0,184.0,186.0,166.0,184.0,180.0,272.0,342.0,424.0,278.0,352.0,436.0,128.0,130.0,134.0,0.8171164393424988,0.5802837610244751,0.3514772057533264,0.1531236618757248,0.328495055437088,0.6091222763061523,0.4402454197406769,0.19397905468940735,0.4909934401512146,0.6693862080574036,0.5318478345870972,0.41586554050445557,0.3175011873245239,0.6030882000923157,0.7824520468711853,0.7827335000038147,0.6984156370162964,squats_down
img_squats_down_453.jpg,282.0,284.0,240.0,208.0,214.0,322.0,354.0,370.0,252.0,172.0,214.0,320.0,390.0,378.0,272.0,290.0,256.0,138.0,186.0,186.0,206.0,206.0,182.0,192.0,188.0,302.0,338.0,426.0,296.0,336.0,430.0,130.0,130.0,140.0,0.7634656429290771,0.6438766121864319,0.6223438382148743,0.2573329210281372,0.2554682493209839,0.6243862509727478,0.5040407180786133,0.4493815302848816,0.34566056728363037,0.6246533989906311,0.5272770524024963,0.3764021694660187,0.6220212578773499,0.5484926104545593,0.7995611429214478,0.7731165289878845,0.7023448944091797,squats_down
img_squats_down_238.jpg,376.0,338.0,330.0,398.0,450.0,342.0,408.0,460.0,288.0,348.0,306.0,310.0,372.0,318.0,370.0,290.0,256.0,146.0,174.0,168.0,192.0,188.0,174.0,204.0,198.0,264.0,352.0,434.0,270.0,352.0,428.0,140.0,130.0,140.0,0.8090008497238159,0.45264044404029846,0.5698282718658447,0.32782408595085144,0.3145753741264343,0.3021816313266754,0.16041794419288635,0.19172033667564392,0.40624064207077026,0.5106326341629028,0.19180424511432648,0.32627424597740173,0.6039906144142151,0.1647959202528,0.6954877376556396,0.7731165289878845,0.7023448944091797,squats_down
img_squats_down_375.jpg,332.0,286.0,274.0,362.0,434.0,342.0,408.0,460.0,288.0,348.0,306.0,310.0,372.0,318.0,370.0,290.0,256.0,138.0,170.0,168.0,184.0,180.0,174.0,204.0,198.0,264.0,352.0,434.0,270.0,352.0,428.0,140.0,130.0,140.0,0.6467490196228027,0.3783455491065979,0.5036624073982239,0.39962372183799744,0.26575756072998047,0.3021816313266754,0.16041794419288635,0.19172033667564392,0.40624064207077026,0.5106326341629028,0.19180424511432648,0.32627424597740173,0.6039906144142151,0.1647959202528,0.6954877376556396,0.7731165289878845,0.7023448944091797,squats_down
img_squats_down_53.jpg,276.0,276.0,240.0,362.0,434.0,342.0,408.0,460.0,288.0,348.0,306.0,310.0,372.0,318.0,370.0,290.0,256.0,174.0,230.0,234.0,184.0,180.0,174.0,204.0,198.0,264.0,352.0,434.0,270.0,352.0,428.0,140.0,130.0,140.0,0.7674550414085388,0.5612136125564575,0.47122278809547424,0.39962372183799744,0.26575756072998047,0.3021816313266754,0.16041794419288635,0.19172033667564392,0.40624064207077026,0.5106326341629028,0.19180424511432648,0.32627424597740173,0.6039906144142151,0.1647959202528,0.6954877376556396,0.7731165289878845,0.7023448944091797,squats_down
img_squats_down_275.jpg,340.0,342.0,314.0,292.0,276.0,366.0,384.0,384.0,316.0,300.0,322.0,364.0,384.0,368.0,332.0,348.0,322.0,134.0,172.0,172.0,180.0,168.0,174.0,176.0,172.0,276.0,352.0,428.0,280.0,352.0,430.0,128.0,128.0,136.0,0.7775578498840332,0.6983426809310913,0.6127790808677673,0.37035897374153137,0.672228217124939,0.6122090816497803,0.43857529759407043,0.4916510581970215,0.5162769556045532,0.7157480716705322,0.6461427807807922,0.5063455104827881,0.7965418100357056,0.6453149914741516,0.7626798748970032,0.7680665254592896,0.7176967263221741,squats_down
img_squats_down_23.jpg,322.0,326.0,284.0,264.0,272.0,368.0,380.0,364.0,314.0,300.0,322.0,364.0,384.0,368.0,332.0,348.0,322.0,200.0,234.0,244.0,278.0,280.0,228.0,254.0,258.0,340.0,352.0,428.0,280.0,352.0,430.0,128.0,128.0,136.0,0.7750692367553711,0.6140402555465698,0.4590805768966675,0.18914088606834412,0.12218701839447021,0.6247948408126831,0.37710270285606384,0.37995100021362305,0.16492405533790588,0.7157480716705322,0.6461427807807922,0.5063455104827881,0.7965418100357056,0.6453149914741516,0.7626798748970032,0.7680665254592896,0.7176967263221741,squats_down
img_squats_down_12.jpg,282.0,282.0,236.0,264.0,272.0,368.0,380.0,364.0,314.0,300.0,322.0,364.0,384.0,368.0,332.0,348.0,322.0,172.0,208.0,214.0,278.0,280.0,228.0,254.0,258.0,340.0,352.0,428.0,280.0,352.0,430.0,128.0,128.0,136.0,0.7171798944473267,0.6413914561271667,0.47879546880722046,0.18914088606834412,0.12218701839447021,0.6247948408126831,0.37710270285606384,0.37995100021362305,0.16492405533790588,0.7157480716705322,0.6461427807807922,0.5063455104827881,0.7965418100357056,0.6453149914741516,0.7626798748970032,0.7680665254592896,0.7176967263221741,squats_down
img_squats_down_18.jpg,290.0,286.0,240.0,204.0,272.0,368.0,380.0,364.0,314.0,300.0,322.0,364.0,384.0,368.0,332.0,348.0,322.0,146.0,192.0,188.0,228.0,280.0,228.0,254.0,258.0,340.0,352.0,428.0,280.0,352.0,430.0,128.0,128.0,136.0,0.7225996255874634,0.6920876502990723,0.5348992347717285,0.2869705855846405,0.12218701839447021,0.6247948408126831,0.37710270285606384,0.37995100021362305,0.16492405533790588,0.7157480716705322,0.6461427807807922,0.5063455104827881,0.7965418100357056,0.6453149914741516,0.7626798748970032,0.7680665254592896,0.7176967263221741,squats_down
img_squats_down_51.jpg,336.0,340.0,304.0,204.0,272.0,368.0,380.0,364.0,314.0,300.0,322.0,364.0,384.0,368.0,332.0,348.0,322.0,182.0,236.0,238.0,228.0,280.0,228.0,254.0,258.0,340.0,352.0,428.0,280.0,352.0,430.0,128.0,128.0,136.0,0.825735867023468,0.5826913118362427,0.4828068017959595,0.2869705855846405,0.12218701839447021,0.6247948408126831,0.37710270285606384,0.37995100021362305,0.16492405533790588,0.7157480716705322,0.6461427807807922,0.5063455104827881,0.7965418100357056,0.6453149914741516,0.7626798748970032,0.7680665254592896,0.7176967263221741,squats_down
img_squats_down_333.jpg,340.0,294.0,282.0,350.0,438.0,368.0,380.0,364.0,314.0,300.0,322.0,364.0,384.0,368.0,332.0,348.0,322.0,132.0,166.0,164.0,184.0,180.0,228.0,254.0,258.0,340.0,352.0,428.0,280.0,352.0,430.0,128.0,128.0,136.0,0.5756142139434814,0.37052884697914124,0.47596678137779236,0.40892305970191956,0.48203158378601074,0.6247948408126831,0.37710270285606384,0.37995100021362305,0.16492405533790588,0.7157480716705322,0.6461427807807922,0.5063455104827881,0.7965418100357056,0.6453149914741516,0.7626798748970032,0.7680665254592896,0.7176967263221741,squats_down
img_squats_down_122.jpg,280.0,258.0,220.0,214.0,232.0,296.0,326.0,364.0,314.0,300.0,322.0,364.0,384.0,368.0,332.0,348.0,322.0,202.0,248.00000000000003,240.0,260.0,264.0,254.0,296.0,258.0,340.0,352.0,428.0,280.0,352.0,430.0,128.0,128.0,136.0,0.8310898542404175,0.6760434508323669,0.5113173723220825,0.23153726756572723,0.4869157373905182,0.6001455783843994,0.17046505212783813,0.37995100021362305,0.16492405533790588,0.7157480716705322,0.6461427807807922,0.5063455104827881,0.7965418100357056,0.6453149914741516,0.7626798748970032,0.7680665254592896,0.7176967263221741,squats_down
img_squats_down_272.jpg,338.0,340.0,310.0,286.0,272.0,364.0,384.0,386.0,316.0,298.0,322.0,364.0,382.0,368.0,330.0,346.0,320.0,134.0,174.0,176.0,176.0,166.0,174.0,176.0,172.0,276.0,352.0,428.0,280.0,354.0,432.0,128.0,128.0,138.0,0.8197720050811768,0.7196754813194275,0.6637086868286133,0.23835235834121704,0.6335046291351318,0.60850590467453,0.566901445388794,0.5236448049545288,0.5307368636131287,0.7430344820022583,0.6174820065498352,0.504115104675293,0.6628235578536987,0.6765189170837402,0.8017325401306152,0.7948282361030579,0.7361853122711182,squats_down
img_squats_down_129.jpg,300.0,296.0,264.0,252.0,248.0,330.0,350.0,346.0,316.0,298.0,322.0,364.0,382.0,368.0,330.0,346.0,320.0,180.0,226.0,228.0,248.00000000000003,232.0,228.0,256.0,228.0,276.0,352.0,428.0,280.0,354.0,432.0,128.0,128.0,138.0,0.7435733079910278,0.67850261926651,0.4746829867362976,0.1553085595369339,0.5257019400596619,0.5470057725906372,0.36262065172195435,0.4879697561264038,0.5307368636131287,0.7430344820022583,0.6174820065498352,0.504115104675293,0.6628235578536987,0.6765189170837402,0.8017325401306152,0.7948282361030579,0.7361853122711182,squats_down
img_squats_down_54.jpg,264.0,266.0,228.0,252.0,248.0,330.0,350.0,346.0,316.0,298.0,322.0,364.0,382.0,368.0,330.0,346.0,320.0,176.0,228.0,228.0,248.00000000000003,232.0,228.0,256.0,228.0,276.0,352.0,428.0,280.0,354.0,432.0,128.0,128.0,138.0,0.9053314328193665,0.6310278177261353,0.5218427181243896,0.1553085595369339,0.5257019400596619,0.5470057725906372,0.36262065172195435,0.4879697561264038,0.5307368636131287,0.7430344820022583,0.6174820065498352,0.504115104675293,0.6628235578536987,0.6765189170837402,0.8017325401306152,0.7948282361030579,0.7361853122711182,squats_down
img_squats_down_85.jpg,324.0,298.0,254.0,252.0,248.0,330.0,350.0,346.0,316.0,298.0,322.0,364.0,382.0,368.0,330.0,346.0,320.0,148.0,202.0,206.0,248.00000000000003,232.0,228.0,256.0,228.0,276.0,352.0,428.0,280.0,354.0,432.0,128.0,128.0,138.0,0.7328360676765442,0.5742003321647644,0.3986054062843323,0.1553085595369339,0.5257019400596619,0.5470057725906372,0.36262065172195435,0.4879697561264038,0.5307368636131287,0.7430344820022583,0.6174820065498352,0.504115104675293,0.6628235578536987,0.6765189170837402,0.8017325401306152,0.7948282361030579,0.7361853122711182,squats_down
img_squats_down_156.jpg,300.0,272.0,240.0,252.0,248.0,330.0,350.0,346.0,316.0,298.0,322.0,364.0,382.0,368.0,330.0,346.0,320.0,156.0,214.0,224.0,248.00000000000003,232.0,228.0,256.0,228.0,276.0,352.0,428.0,280.0,354.0,432.0,128.0,128.0,138.0,0.6613810062408447,0.5532991886138916,0.34159573912620544,0.1553085595369339,0.5257019400596619,0.5470057725906372,0.36262065172195435,0.4879697561264038,0.5307368636131287,0.7430344820022583,0.6174820065498352,0.504115104675293,0.6628235578536987,0.6765189170837402,0.8017325401306152,0.7948282361030579,0.7361853122711182,squats_down
img_squats_down_299.jpg,310.0,334.0,314.0,254.0,210.0,354.0,316.0,264.0,340.0,296.0,338.0,374.0,354.0,374.0,306.0,318.0,320.0,134.0,166.0,174.0,186.0,186.0,164.0,178.0,172.0,276.0,348.0,430.0,278.0,354.0,430.0,126.0,128.0,138.0,0.7929063439369202,0.5659350752830505,0.42665135860443115,0.21198731660842896,0.3907848298549652,0.5967326164245605,0.35708582401275635,0.39620494842529297,0.47939375042915344,0.6917034983634949,0.5111459493637085,0.42828986048698425,0.5882401466369629,0.5550656914710999,0.7006651759147644,0.8228484392166138,0.7361853122711182,squats_down
img_squats_down_312.jpg,236.0,274.0,260.0,254.0,210.0,354.0,316.0,264.0,340.0,296.0,338.0,374.0,354.0,374.0,306.0,318.0,320.0,124.00000000000001,168.0,170.0,186.0,186.0,164.0,178.0,172.0,276.0,348.0,430.0,278.0,354.0,430.0,126.0,128.0,138.0,0.6588821411132812,0.53008633852005,0.2504098117351532,0.21198731660842896,0.3907848298549652,0.5967326164245605,0.35708582401275635,0.39620494842529297,0.47939375042915344,0.6917034983634949,0.5111459493637085,0.42828986048698425,0.5882401466369629,0.5550656914710999,0.7006651759147644,0.8228484392166138,0.7361853122711182,squats_down
img_squats_down_95.jpg,318.0,294.0,246.0,254.0,210.0,354.0,316.0,264.0,340.0,296.0,338.0,374.0,354.0,374.0,306.0,318.0,320.0,130.0,178.0,178.0,186.0,186.0,164.0,178.0,172.0,276.0,348.0,430.0,278.0,354.0,430.0,126.0,128.0,138.0,0.7537417411804199,0.5401833057403564,0.4333937168121338,0.21198731660842896,0.3907848298549652,0.5967326164245605,0.35708582401275635,0.39620494842529297,0.47939375042915344,0.6917034983634949,0.5111459493637085,0.42828986048698425,0.5882401466369629,0.5550656914710999,0.7006651759147644,0.8228484392166138,0.7361853122711182,squats_down
